task,handler_type,index,memory
1,go,0,7892992.000000
1,go,1,7892992.000000
1,go,2,7892992.000000
1,go,3,7892992.000000
1,go,4,7892992.000000
1,go,5,7892992.000000
1,go,6,7892992.000000
1,go,7,7892992.000000
1,go,8,7892992.000000
1,go,9,7892992.000000
1,go,10,7892992.000000
1,go,11,7892992.000000
1,go,12,7892992.000000
1,go,13,7892992.000000
1,go,14,7892992.000000
1,go,15,7892992.000000
1,go,16,7892992.000000
1,go,17,7892992.000000
1,go,18,7892992.000000
1,go,19,7892992.000000
1,go,20,7892992.000000
1,go,21,7892992.000000
1,go,22,7892992.000000
1,go,23,7892992.000000
1,go,24,7892992.000000
1,go,25,7892992.000000
1,go,26,7892992.000000
1,go,27,7892992.000000
1,go,28,7892992.000000
1,go,29,7892992.000000
1,node,0,103063552.000000
1,node,1,103194624.000000
1,node,2,103325696.000000
1,node,3,103325696.000000
1,node,4,103456768.000000
1,node,5,103587840.000000
1,node,6,103583744.000000
1,node,7,103583744.000000
1,node,8,103714816.000000
1,node,9,103714816.000000
1,node,10,103845888.000000
1,node,11,103976960.000000
1,node,12,103976960.000000
1,node,13,104108032.000000
1,node,14,104370176.000000
1,node,15,104353792.000000
1,node,16,104353792.000000
1,node,17,104353792.000000
1,node,18,104484864.000000
1,node,19,104615936.000000
1,node,20,104615936.000000
1,node,21,104747008.000000
1,node,22,104878080.000000
1,node,23,104734720.000000
1,node,24,104865792.000000
1,node,25,104964096.000000
1,node,26,105226240.000000
1,node,27,105480192.000000
1,node,28,105324544.000000
1,node,29,105566208.000000
1,python,0,42647552.000000
1,python,1,46055424.000000
1,python,2,46055424.000000
1,python,3,46055424.000000
1,python,4,46055424.000000
1,python,5,46055424.000000
1,python,6,46055424.000000
1,python,7,46055424.000000
1,python,8,46055424.000000
1,python,9,46055424.000000
1,python,10,46055424.000000
1,python,11,46055424.000000
1,python,12,46055424.000000
1,python,13,46055424.000000
1,python,14,46055424.000000
1,python,15,46055424.000000
1,python,16,46055424.000000
1,python,17,46055424.000000
1,python,18,46055424.000000
1,python,19,46055424.000000
1,python,20,46055424.000000
1,python,21,46055424.000000
1,python,22,46055424.000000
1,python,23,46055424.000000
1,python,24,46055424.000000
1,python,25,46055424.000000
1,python,26,46055424.000000
1,python,27,46055424.000000
1,python,28,46055424.000000
1,python,29,46055424.000000
1,ruby,0,104472576.000000
1,ruby,1,107880448.000000
1,ruby,2,109191168.000000
